OrderID,CustomerName,City,Category,Quantity,Price,OrderDate,PaymentMode,Rating
1367,Ajay Joshi,Surat,Furniture,2.0,1793.49,2025-10-15,UPI,5.0
1910,Rohan Chauhan,Chennai,Furniture,5.0,10929.11,2025-09-02,Net Banking,5.0
2008,Anita Singh,Ahmedabad,Electronics,4.0,8092.85,2025-01-05,Cash on Delivery,5.0
2741,Manoj Kapoor,Jaipur,Electronics,3.0,24885.36,2025-09-15,Debit Card,4.0
1075,Aditya Singh,Pune,Beauty,1.0,16619.8,2025-11-21,Credit Card,3.0
1227,Rajesh Gupta,Surat,Footwear,5.0,24634.11,2025-12-16,Cash on Delivery,5.0
1638,Anjali Verma,Pune,Clothing,3.0,2124.95,2025-04-24,Debit Card,5.0
2199,Gaurav Kumar,Chennai,Beauty,1.0,15276.13,2025-04-03,Credit Card,2.0
1931,Divya Verma,Delhi,Grocery,1.0,12516.63,2025-03-20,Cash on Delivery,5.0
2145,Vikram Mehta,Mumbai,Toys,1.0,16849.49,2025-03-22,Net Banking,2.0
1152,Rajesh Bhatt,Hyderabad,Toys,2.0,7602.23,2025-06-09,Debit Card,3.0
1352,Rajesh Singh,Kolkata,Footwear,5.0,14188.09,2025-11-09,Cash on Delivery,5.0
1824,Anjali Gupta,Surat,Electronics,2.0,19750.11,2025-11-07,Cash on Delivery,4.0
1347,Karan Iyer,Hyderabad,Toys,3.0,10850.11,2025-06-24,Net Banking,5.0
1843,Anjali Iyer,Delhi,Beauty,4.0,12520.46,2025-12-08,Net Banking,4.0
2631,Sanjay Sharma,Delhi,Furniture,2.0,19064.46,2025-09-06,UPI,4.0
2935,Ashok Gupta,Indore,Grocery,3.0,13482.56,2025-01-02,Debit Card,5.0
2918,Anjali Mehta,Chennai,Footwear,3.0,12520.46,2025-02-02,Cash on Delivery,5.0
2353,Aditya Malhotra,Surat,Stationery,3.0,970.7,2025-04-14,UPI,1.0
2787,Preeti Gupta,Jaipur,Toys,5.0,14070.36,2025-04-21,Cash on Delivery,1.0
1119,Rekha Saxena,Bangalore,Grocery,4.0,12646.17,2025-01-28,Net Banking,4.0
1799,Nisha Iyer,Chennai,Toys,3.0,5848.96,2025-03-26,UPI,4.0
2746,Sunita Menon,Lucknow,Toys,3.0,6843.43,2025-08-15,UPI,5.0
2831,Karan Patel,Delhi,Stationery,3.0,20745.61,2025-11-11,Cash on Delivery,5.0
1985,Karan Yadav,Bangalore,Stationery,3.0,14205.58,2025-01-19,Debit Card,3.0
2105,Arjun Chauhan,Pune,Electronics,5.0,4501.13,2025-07-27,Credit Card,3.0
2800,Pooja Sharma,Bhopal,Clothing,3.0,16713.51,2025-01-13,Credit Card,4.0
1851,Ashok Rao,Pune,Clothing,1.0,9984.38,2025-02-07,Debit Card,5.0
2368,Arjun Gupta,Indore,Stationery,4.0,9862.46,2025-08-06,Debit Card,3.0
1542,Kavita Singh,Chennai,Furniture,4.0,12789.24,2025-07-17,Cash on Delivery,5.0
1770,Rahul Nair,Nagpur,Stationery,1.0,12520.46,2025-09-25,UPI,5.0
2606,Sunita Gupta,Nagpur,Electronics,2.0,12916.48,2025-09-27,UPI,1.0
1201,Pooja Iyer,Hyderabad,Clothing,3.0,17512.1,2025-04-24,Debit Card,4.0
2910,Anjali Nair,Jaipur,Footwear,2.0,6639.58,2025-10-05,Credit Card,5.0
2379,Neha Gupta,Bangalore,Toys,3.0,6475.0,2025-08-09,Debit Card,5.0
1818,Payal Mehta,Mumbai,Footwear,1.0,22789.36,2025-09-09,Net Banking,4.0
2293,Unknown,Ahmedabad,Clothing,1.0,12520.46,2025-05-13,UPI,2.0
1890,Divya Joshi,Surat,Toys,4.0,543.87,2025-12-09,Credit Card,1.0
1064,Amit Menon,Delhi,Furniture,3.0,2395.93,2025-11-04,Cash on Delivery,1.0
1849,Sanjay Yadav,Mumbai,Clothing,3.0,12240.48,2025-12-02,Net Banking,4.0
2193,Mohit Gupta,Jaipur,Footwear,2.0,16718.01,2025-08-20,Credit Card,4.0
1178,Unknown,Nagpur,Footwear,4.0,12520.46,2025-12-24,Cash on Delivery,2.0
2212,Nisha Tiwari,Delhi,Clothing,3.0,17651.95,2025-02-15,Cash on Delivery,4.0
1740,Payal Tiwari,Surat,Footwear,4.0,8951.72,2025-07-15,Cash on Delivery,5.0
2659,Payal Gupta,Chennai,Grocery,5.0,8102.0,2025-09-21,Net Banking,5.0
2844,Rekha Menon,Mumbai,Stationery,3.0,8753.57,2025-03-02,Net Banking,1.0
2650,Sneha Kapoor,Delhi,Footwear,3.0,8228.64,2025-03-05,UPI,4.0
2604,Bhavna Yadav,Ahmedabad,Clothing,4.0,1315.24,2025-08-16,Credit Card,1.0
1592,Meera Menon,Hyderabad,Toys,3.0,19223.5,2025-02-16,UPI,5.0
2403,Arjun Menon,Indore,Grocery,3.0,11288.2,2025-10-10,UPI,5.0
1338,Manoj Reddy,Bhopal,Footwear,4.0,18369.74,2025-01-12,UPI,1.0
2832,Neha Iyer,Indore,Furniture,2.0,11140.21,2025-02-13,Credit Card,4.0
1613,Manoj Menon,Jaipur,Clothing,3.0,10783.72,2025-11-16,Cash on Delivery,3.0
1360,Unknown,Bhopal,Beauty,5.0,23169.8,2025-01-01,Net Banking,3.0
2471,Unknown,Mumbai,Toys,2.0,19862.99,2025-12-24,Cash on Delivery,1.0
2031,Bhavna Nair,Nagpur,Clothing,2.0,21157.75,2025-08-04,Net Banking,4.0
1886,Ashok Menon,Indore,Footwear,1.0,8287.41,2025-11-04,Debit Card,5.0
2765,Payal Rao,Mumbai,Electronics,4.0,20125.14,2025-06-12,Cash on Delivery,4.0
2902,Ajay Kapoor,Pune,Grocery,2.0,18659.9,2025-05-24,Debit Card,4.0
2603,Vikram Iyer,Nagpur,Footwear,3.0,13683.53,2025-12-03,UPI,5.0
1796,Shweta Menon,Pune,Electronics,3.0,6807.91,2025-07-07,Net Banking,4.0
2117,Isha Joshi,Pune,Beauty,5.0,8973.67,2025-01-10,Cash on Delivery,1.0
2960,Kavita Iyer,Hyderabad,Footwear,1.0,13027.31,2025-08-07,UPI,2.0
1973,Unknown,Nagpur,Grocery,4.0,9237.89,2025-11-14,Debit Card,2.0
2703,Kavita Mehta,Bangalore,Stationery,3.0,20835.24,2025-11-14,UPI,5.0
1872,Harish Reddy,Ahmedabad,Grocery,2.0,19502.98,2025-04-25,UPI,4.0
2258,Isha Tiwari,Surat,Clothing,1.0,16098.41,2025-12-21,Debit Card,4.0
1097,Sameer Rao,Hyderabad,Grocery,3.0,7859.26,2025-12-21,Debit Card,5.0
1283,Amit Kumar,Delhi,Clothing,5.0,20567.24,2025-09-07,Cash on Delivery,1.0
1677,Sanjay Saxena,Bhopal,Toys,2.0,6904.92,2025-03-09,Debit Card,1.0
1192,Mohit Rao,Lucknow,Footwear,3.0,19092.01,2025-02-02,Credit Card,4.0
2311,Isha Singh,Kolkata,Grocery,2.0,21331.53,2025-05-12,Cash on Delivery,2.0
2591,Ritu Patel,Hyderabad,Furniture,5.0,2253.25,2025-07-05,Cash on Delivery,5.0
1450,Divya Chauhan,Indore,Footwear,1.0,23338.85,2025-07-19,Credit Card,5.0
2570,Rekha Malhotra,Nagpur,Clothing,5.0,21628.32,2025-12-22,Credit Card,1.0
1142,Divya Saxena,Surat,Stationery,3.0,9084.87,2025-01-08,Cash on Delivery,5.0
2051,Unknown,Mumbai,Furniture,4.0,14296.98,2025-03-14,Net Banking,4.0
1442,Payal Iyer,Jaipur,Grocery,3.0,4417.67,2025-09-04,UPI,1.0
2434,Simran Malhotra,Indore,Clothing,5.0,6257.18,2025-09-16,UPI,1.0
1163,Arjun Kumar,Jaipur,Footwear,5.0,24436.63,2025-09-04,Debit Card,4.0
2069,Ajay Tiwari,Patna,Furniture,3.0,20894.83,2025-08-08,UPI,4.0
2421,Sneha Bhatt,Indore,Footwear,3.0,15042.27,2025-09-08,UPI,4.0
1746,Priya Gupta,Bangalore,Furniture,2.0,12861.15,2025-09-23,Cash on Delivery,2.0
1424,Anjali Saxena,Patna,Beauty,3.0,3303.28,2025-11-05,Net Banking,3.0
2200,Kavita Tiwari,Pune,Grocery,1.0,3011.87,2025-12-25,Credit Card,3.0
2729,Ajay Iyer,Kolkata,Footwear,2.0,12520.46,2025-06-11,UPI,4.0
2654,Sameer Chauhan,Lucknow,Beauty,2.0,21041.39,2025-03-11,Credit Card,5.0
2925,Deepak Gupta,Bangalore,Stationery,5.0,8589.07,2025-12-16,UPI,2.0
2641,Rahul Verma,Lucknow,Furniture,2.0,20615.12,2025-07-25,Debit Card,5.0
2306,Kavita Bhatt,Pune,Footwear,5.0,13832.44,2025-10-24,Net Banking,4.0
2697,Suresh Reddy,Nagpur,Electronics,4.0,16111.52,2025-01-21,Cash on Delivery,4.0
1132,Harish Reddy,Pune,Furniture,4.0,12620.21,2025-08-20,Debit Card,4.0
2037,Anita Bhatt,Lucknow,Furniture,1.0,24482.16,2025-12-01,Credit Card,1.0
2984,Anjali Rao,Patna,Furniture,1.0,14348.22,2025-12-09,Net Banking,4.0
1584,Amit Joshi,Patna,Stationery,3.0,13512.78,2025-02-22,Cash on Delivery,2.0
1330,Rajesh Yadav,Chennai,Furniture,5.0,19148.78,2025-12-20,UPI,5.0
1143,Vivek Kapoor,Lucknow,Beauty,2.0,11456.22,2025-06-20,Net Banking,4.0
2863,Rohan Gupta,Lucknow,Footwear,3.0,11298.49,2025-06-12,Credit Card,5.0
2109,Neha Iyer,Patna,Furniture,1.0,12784.14,2025-09-20,Debit Card,2.0
2865,Swati Chauhan,Hyderabad,Grocery,1.0,9817.08,2025-12-26,Cash on Delivery,4.0
2660,Manoj Gupta,Patna,Footwear,3.0,13783.61,2025-10-23,Debit Card,5.0
1532,Payal Yadav,Indore,Toys,4.0,17272.09,2025-12-16,Debit Card,4.0
1380,Deepak Sharma,Delhi,Furniture,5.0,24974.83,2025-01-14,UPI,1.0
2598,Deepak Chauhan,Ahmedabad,Toys,1.0,466.41,2025-08-16,Debit Card,4.0
1801,Kavita Yadav,Ahmedabad,Stationery,1.0,2051.7,2025-12-17,Cash on Delivery,3.0
1314,Deepak Chauhan,Surat,Furniture,3.0,5288.45,2025-04-07,Debit Card,2.0
1359,Rahul Kumar,Pune,Footwear,1.0,624.1,2025-11-28,Debit Card,2.0
1654,Deepak Mehta,Surat,Clothing,1.0,23554.18,2025-06-20,Cash on Delivery,3.0
1846,Neha Nair,Bhopal,Toys,2.0,17003.47,2025-09-01,Cash on Delivery,3.0
2144,Rekha Rao,Pune,Footwear,5.0,16962.37,2025-11-14,Credit Card,5.0
2869,Ajay Gupta,Patna,Grocery,3.0,4818.56,2025-01-26,Net Banking,5.0
1919,Manoj Tiwari,Ahmedabad,Grocery,1.0,7525.31,2025-01-10,Cash on Delivery,4.0
1838,Aditya Patel,Ahmedabad,Electronics,2.0,8077.79,2025-09-19,Cash on Delivery,5.0
1612,Bhavna Chauhan,Bhopal,Furniture,1.0,24656.61,2025-06-27,UPI,4.0
2017,Nikhil Sharma,Delhi,Stationery,5.0,13333.4,2025-03-10,Debit Card,4.0
2230,Vivek Menon,Pune,Stationery,5.0,12520.46,2025-08-09,Cash on Delivery,4.0
1687,Ajay Bhatt,Jaipur,Electronics,5.0,24439.18,2025-02-12,Cash on Delivery,5.0
1007,Unknown,Bhopal,Electronics,3.0,18059.94,2025-09-22,UPI,4.0
1858,Sanjay Iyer,Delhi,Electronics,4.0,12098.07,2025-01-24,Cash on Delivery,1.0
1116,Harish Kumar,Nagpur,Footwear,3.0,8783.52,2025-09-03,UPI,3.0
1978,Rekha Reddy,Lucknow,Furniture,2.0,24142.03,2025-11-26,Net Banking,4.0
2554,Bhavna Nair,Kolkata,Toys,3.0,3559.84,2025-12-07,Cash on Delivery,5.0
1871,Nikhil Verma,Ahmedabad,Grocery,4.0,311.95,2025-08-17,Debit Card,5.0
1078,Ajay Bhatt,Delhi,Beauty,4.0,19483.72,2025-10-17,Cash on Delivery,1.0
1323,Simran Malhotra,Ahmedabad,Toys,1.0,2115.93,2025-04-11,UPI,5.0
1548,Rahul Menon,Jaipur,Grocery,4.0,13961.4,2025-12-23,Cash on Delivery,2.0
1808,Kavita Singh,Patna,Grocery,3.0,20108.37,2025-03-16,Cash on Delivery,5.0
1173,Mohit Mehta,Lucknow,Grocery,3.0,19225.31,2025-01-12,Debit Card,2.0
2899,Vivek Joshi,Kolkata,Footwear,2.0,14747.71,2025-04-28,Cash on Delivery,1.0
2683,Isha Chauhan,Nagpur,Electronics,3.0,24906.16,2025-12-19,Net Banking,4.0
2259,Nikhil Nair,Indore,Toys,5.0,14262.28,2025-10-14,Cash on Delivery,4.0
2945,Priya Kapoor,Chennai,Toys,1.0,15434.1,2025-08-14,Cash on Delivery,3.0
2637,Shweta Nair,Mumbai,Toys,4.0,19570.31,2025-12-09,Cash on Delivery,1.0
1806,Pooja Singh,Hyderabad,Toys,1.0,6813.4,2025-07-09,Net Banking,4.0
2063,Harish Rao,Bangalore,Stationery,3.0,17239.99,2025-04-19,Cash on Delivery,5.0
2300,Unknown,Hyderabad,Clothing,1.0,12520.46,2025-10-02,Cash on Delivery,4.0
2830,Shweta Joshi,Bhopal,Footwear,3.0,7420.01,2025-03-05,Credit Card,2.0
1237,Manoj Rao,Kolkata,Beauty,3.0,6845.09,2025-10-14,Debit Card,5.0
2930,Rajesh Singh,Pune,Grocery,5.0,722.3,2025-03-02,Net Banking,4.0
1747,Shweta Kapoor,Ahmedabad,Clothing,4.0,10509.88,2025-03-14,UPI,1.0
1095,Mohit Mehta,Hyderabad,Grocery,1.0,12520.46,2025-06-26,Net Banking,4.0
2600,Deepak Verma,Surat,Stationery,3.0,12520.46,2025-09-10,UPI,5.0
1045,Shweta Tiwari,Nagpur,Furniture,4.0,17340.91,2025-11-10,Cash on Delivery,4.0
2214,Mohit Malhotra,Bangalore,Footwear,4.0,10733.82,2025-10-14,Cash on Delivery,1.0
1727,Sneha Singh,Lucknow,Clothing,3.0,5777.66,2025-12-20,Cash on Delivery,5.0
1698,Rohan Kumar,Ahmedabad,Clothing,4.0,18786.1,2025-09-20,Cash on Delivery,5.0
2000,Sameer Kapoor,Jaipur,Grocery,3.0,16516.24,2025-12-12,UPI,3.0
1897,Preeti Saxena,Bhopal,Stationery,2.0,8299.41,2025-12-11,Net Banking,5.0
1952,Isha Yadav,Bangalore,Beauty,3.0,22631.2,2025-10-25,Credit Card,3.0
2699,Simran Sharma,Ahmedabad,Grocery,3.0,18561.38,2025-04-05,Credit Card,2.0
1190,Meera Malhotra,Pune,Clothing,4.0,12962.99,2025-12-09,Cash on Delivery,1.0
2018,Gaurav Chauhan,Chennai,Clothing,2.0,16727.0,2025-09-28,Credit Card,2.0
1282,Isha Mehta,Indore,Clothing,2.0,13513.19,2025-12-23,Credit Card,4.0
2345,Vikram Kapoor,Delhi,Stationery,1.0,12520.46,2025-11-25,UPI,2.0
1206,Vikram Saxena,Hyderabad,Electronics,2.0,5696.15,2025-01-17,Credit Card,5.0
1091,Sunita Bhatt,Delhi,Footwear,2.0,8426.76,2025-02-06,Net Banking,4.0
1697,Neha Tiwari,Pune,Grocery,5.0,10981.52,2025-10-11,UPI,2.0
2876,Priya Gupta,Surat,Electronics,3.0,15082.94,2025-07-15,Credit Card,5.0
2594,Rajesh Verma,Bangalore,Grocery,3.0,22728.48,2025-11-10,Credit Card,4.0
2625,Karan Tiwari,Lucknow,Beauty,1.0,14380.84,2025-02-24,Cash on Delivery,5.0
1502,Mohit Gupta,Pune,Furniture,4.0,16971.18,2025-01-11,Credit Card,2.0
1372,Rajesh Bhatt,Lucknow,Toys,5.0,9608.08,2025-03-25,Net Banking,3.0
2142,Priya Tiwari,Bangalore,Stationery,5.0,23584.33,2025-04-24,UPI,4.0
1585,Vikram Patel,Bhopal,Footwear,4.0,11355.76,2025-04-09,Cash on Delivery,4.0
2931,Meera Tiwari,Patna,Electronics,2.0,12797.15,2025-06-07,UPI,4.0
1905,Bhavna Menon,Delhi,Grocery,2.0,12101.16,2025-06-04,Debit Card,4.0
2213,Unknown,Delhi,Stationery,3.0,24253.74,2025-08-09,Debit Card,4.0
1423,Unknown,Patna,Grocery,1.0,19807.65,2025-10-21,Cash on Delivery,1.0
2756,Harish Saxena,Lucknow,Grocery,2.0,161.69,2025-06-26,Debit Card,5.0
1521,Rekha Nair,Patna,Clothing,3.0,1402.99,2025-08-15,Credit Card,2.0
2179,Simran Bhatt,Hyderabad,Stationery,5.0,15859.48,2025-10-24,UPI,5.0
2701,Suresh Nair,Mumbai,Furniture,5.0,3392.72,2025-03-22,UPI,2.0
2712,Aditya Joshi,Ahmedabad,Clothing,1.0,9932.24,2025-09-26,Cash on Delivery,4.0
1296,Rajesh Joshi,Bhopal,Footwear,4.0,19847.54,2025-01-20,Cash on Delivery,5.0
1100,Neha Menon,Nagpur,Beauty,1.0,10359.84,2025-12-22,Cash on Delivery,4.0
1184,Harish Menon,Mumbai,Electronics,4.0,3542.89,2025-07-27,Cash on Delivery,4.0
2947,Pooja Bhatt,Hyderabad,Grocery,1.0,12520.46,2025-12-06,Net Banking,4.0
1468,Sanjay Chauhan,Jaipur,Electronics,1.0,18484.29,2025-02-27,Credit Card,4.0
1688,Mohit Yadav,Indore,Beauty,3.0,2473.55,2025-08-15,Credit Card,5.0
1279,Arjun Malhotra,Bhopal,Clothing,3.0,5646.77,2025-11-07,UPI,4.0
1539,Isha Joshi,Indore,Beauty,1.0,20201.99,2025-06-20,Cash on Delivery,1.0
2100,Manoj Mehta,Chennai,Stationery,1.0,22967.36,2025-02-14,Net Banking,2.0
2284,Neha Kumar,Jaipur,Furniture,3.0,9094.58,2025-09-09,UPI,1.0
2969,Deepak Gupta,Delhi,Footwear,2.0,20156.83,2025-03-02,Net Banking,4.0
1574,Ashok Nair,Mumbai,Stationery,3.0,19610.74,2025-07-13,Cash on Delivery,3.0
2418,Aditya Mehta,Delhi,Electronics,1.0,18564.4,2025-03-13,Credit Card,4.0
2511,Rajesh Sharma,Bangalore,Toys,3.0,12520.46,2025-12-05,Cash on Delivery,2.0
2819,Gaurav Verma,Mumbai,Footwear,4.0,22120.62,2025-02-23,UPI,4.0
1528,Suresh Bhatt,Bhopal,Stationery,5.0,8616.62,2025-03-21,Credit Card,5.0
2342,Gaurav Joshi,Delhi,Clothing,5.0,1527.23,2025-11-13,UPI,4.0
1109,Vikram Tiwari,Mumbai,Furniture,1.0,12520.46,2025-10-09,Net Banking,4.0
1783,Kavita Reddy,Patna,Footwear,5.0,15277.62,2025-12-04,Credit Card,4.0
2183,Manoj Malhotra,Jaipur,Beauty,3.0,23744.02,2025-07-21,Credit Card,3.0
1558,Sameer Menon,Mumbai,Beauty,4.0,22016.46,2025-02-20,Credit Card,4.0
1401,Ritu Bhatt,Kolkata,Footwear,1.0,24459.1,2025-08-19,Credit Card,2.0
1158,Shweta Chauhan,Jaipur,Grocery,2.0,18049.79,2025-03-16,Cash on Delivery,1.0
1445,Priya Yadav,Patna,Grocery,4.0,23206.11,2025-01-05,UPI,3.0
2873,Nikhil Kumar,Delhi,Furniture,5.0,11841.14,2025-08-14,Cash on Delivery,4.0
1571,Nisha Nair,Bhopal,Stationery,4.0,13042.69,2025-10-08,Cash on Delivery,4.0
2870,Rohan Mehta,Surat,Stationery,3.0,12520.46,2025-11-07,Credit Card,4.0
2290,Karan Nair,Surat,Grocery,1.0,22340.27,2025-03-22,Cash on Delivery,4.0
1214,Sunita Kapoor,Ahmedabad,Clothing,5.0,14715.05,2025-02-27,Credit Card,3.0
1778,Kavita Bhatt,Nagpur,Beauty,3.0,6839.19,2025-10-27,Debit Card,4.0
2325,Bhavna Verma,Bhopal,Grocery,4.0,14959.22,2025-11-06,Cash on Delivery,2.0
1309,Arjun Kumar,Kolkata,Footwear,3.0,9969.31,2025-04-19,Credit Card,4.0
2629,Sunita Verma,Kolkata,Grocery,3.0,6115.82,2025-06-07,Cash on Delivery,3.0
2946,Simran Mehta,Pune,Stationery,5.0,14398.63,2025-04-10,Net Banking,4.0
1428,Priya Chauhan,Bhopal,Beauty,5.0,14557.08,2025-04-14,Debit Card,2.0
1712,Amit Bhatt,Kolkata,Stationery,5.0,20693.16,2025-09-21,Cash on Delivery,4.0
2140,Mohit Patel,Kolkata,Stationery,5.0,15526.77,2025-04-28,Debit Card,4.0
2318,Mohit Malhotra,Hyderabad,Toys,2.0,11422.34,2025-05-03,Debit Card,2.0
2943,Ajay Iyer,Mumbai,Stationery,4.0,16424.43,2025-02-02,Cash on Delivery,5.0
2652,Vikram Tiwari,Mumbai,Toys,2.0,1282.71,2025-05-20,Debit Card,5.0
2188,Rekha Gupta,Surat,Clothing,3.0,11799.0,2025-03-08,Debit Card,4.0
1595,Sameer Tiwari,Surat,Grocery,3.0,8040.84,2025-01-26,UPI,4.0
2327,Sanjay Iyer,Lucknow,Toys,1.0,7629.79,2025-11-05,Credit Card,4.0
2253,Ashok Menon,Nagpur,Beauty,3.0,23511.11,2025-02-24,Cash on Delivery,4.0
1516,Sneha Bhatt,Mumbai,Footwear,5.0,1728.24,2025-07-21,Credit Card,4.0
2361,Rahul Singh,Kolkata,Stationery,4.0,12520.46,2025-05-12,Cash on Delivery,4.0
1758,Ashok Patel,Lucknow,Stationery,3.0,894.95,2025-07-11,Debit Card,3.0
1272,Suresh Gupta,Bhopal,Footwear,3.0,3017.82,2025-12-09,Net Banking,5.0
1139,Sunita Chauhan,Bangalore,Stationery,1.0,380.29,2025-10-19,UPI,4.0
2401,Meera Joshi,Nagpur,Beauty,5.0,11198.18,2025-02-14,Net Banking,5.0
2754,Ritu Joshi,Chennai,Beauty,5.0,12257.26,2025-01-20,Credit Card,4.0
2773,Sunita Chauhan,Pune,Beauty,1.0,9976.29,2025-11-14,Debit Card,5.0
1819,Sanjay Nair,Ahmedabad,Electronics,3.0,23200.23,2025-11-20,Cash on Delivery,2.0
1431,Simran Joshi,Patna,Grocery,5.0,24257.88,2025-04-28,Cash on Delivery,4.0
2807,Sameer Tiwari,Lucknow,Grocery,1.0,14008.83,2025-12-04,Debit Card,4.0
2523,Neha Gupta,Mumbai,Toys,5.0,19898.63,2025-02-01,Debit Card,2.0
2006,Sunita Verma,Indore,Clothing,2.0,734.11,2025-05-01,Debit Card,2.0
2489,Gaurav Verma,Bangalore,Stationery,2.0,7793.85,2025-10-12,Cash on Delivery,3.0
2643,Vikram Gupta,Ahmedabad,Grocery,2.0,22754.03,2025-10-27,Cash on Delivery,3.0
2336,Bhavna Mehta,Patna,Grocery,1.0,7290.14,2025-08-28,UPI,5.0
2370,Vikram Patel,Ahmedabad,Beauty,3.0,23330.44,2025-01-08,Debit Card,4.0
2593,Priya Mehta,Bhopal,Beauty,3.0,3934.8,2025-09-21,Cash on Delivery,5.0
2904,Mohit Kumar,Delhi,Stationery,5.0,24741.56,2025-06-22,Cash on Delivery,5.0
1060,Nikhil Nair,Indore,Stationery,5.0,14561.1,2025-08-22,Cash on Delivery,5.0
1682,Rajesh Chauhan,Lucknow,Electronics,3.0,4156.39,2025-08-22,Credit Card,4.0
1733,Priya Joshi,Lucknow,Toys,3.0,5276.74,2025-03-04,Credit Card,4.0
2763,Simran Joshi,Lucknow,Grocery,2.0,17620.52,2025-03-04,UPI,5.0
2337,Aditya Singh,Jaipur,Beauty,1.0,12859.55,2025-10-13,Credit Card,4.0
1720,Arjun Rao,Lucknow,Grocery,3.0,21568.09,2025-10-25,Cash on Delivery,4.0
2152,Sanjay Sharma,Pune,Stationery,1.0,24261.88,2025-07-04,Debit Card,4.0
1889,Nisha Chauhan,Kolkata,Beauty,1.0,330.3,2025-07-26,Credit Card,2.0
2146,Deepak Nair,Pune,Furniture,5.0,19937.65,2025-09-10,Credit Card,3.0
1008,Sanjay Bhatt,Nagpur,Stationery,3.0,12765.42,2025-03-07,Debit Card,1.0
2785,Anita Bhatt,Bangalore,Toys,3.0,3679.35,2025-12-15,UPI,4.0
2880,Arjun Saxena,Hyderabad,Toys,1.0,14281.73,2025-03-02,Net Banking,4.0
2778,Gaurav Kapoor,Nagpur,Electronics,5.0,21962.71,2025-09-07,UPI,5.0
2843,Bhavna Kumar,Hyderabad,Electronics,3.0,6962.98,2025-02-01,Credit Card,4.0
1526,Sneha Bhatt,Kolkata,Stationery,3.0,18606.03,2025-01-12,Net Banking,5.0
1977,Gaurav Kumar,Mumbai,Toys,2.0,5354.98,2025-11-12,UPI,4.0
1506,Sameer Rao,Hyderabad,Footwear,5.0,5116.8,2025-07-15,UPI,5.0
1901,Kavita Patel,Bhopal,Grocery,3.0,7779.71,2025-09-14,Net Banking,4.0
1002,Rajesh Patel,Hyderabad,Stationery,1.0,18283.83,2025-02-18,Credit Card,4.0
2750,Karan Iyer,Patna,Toys,2.0,1295.34,2025-01-03,Cash on Delivery,2.0
1716,Priya Verma,Mumbai,Electronics,4.0,12520.46,2025-07-27,Net Banking,1.0
1270,Suresh Patel,Pune,Footwear,5.0,22052.56,2025-10-14,UPI,5.0
2016,Gaurav Kumar,Nagpur,Toys,1.0,14057.71,2025-08-04,UPI,1.0
2294,Aditya Rao,Mumbai,Toys,1.0,12736.08,2025-05-23,Credit Card,2.0
1054,Sameer Nair,Mumbai,Electronics,3.0,20562.32,2025-01-19,Cash on Delivery,5.0
1540,Neha Malhotra,Mumbai,Footwear,4.0,6540.87,2025-04-02,UPI,2.0
2733,Amit Kumar,Kolkata,Stationery,1.0,20994.98,2025-01-07,Debit Card,4.0
1766,Ritu Tiwari,Ahmedabad,Clothing,1.0,12547.85,2025-05-02,Net Banking,2.0
2547,Sunita Gupta,Nagpur,Stationery,4.0,4426.77,2025-04-14,Debit Card,3.0
2279,Mohit Kapoor,Mumbai,Beauty,1.0,24529.21,2025-02-22,Debit Card,1.0
1189,Ajay Singh,Kolkata,Grocery,3.0,21672.06,2025-03-08,Debit Card,4.0
1537,Sunita Reddy,Bhopal,Beauty,3.0,7042.77,2025-03-03,Net Banking,5.0
1854,Ajay Malhotra,Pune,Furniture,2.0,15301.2,2025-02-17,Credit Card,4.0
2228,Sanjay Kumar,Nagpur,Clothing,3.0,10764.67,2025-09-16,Debit Card,4.0
2192,Unknown,Nagpur,Beauty,5.0,17929.95,2025-04-03,Net Banking,4.0
1022,Sanjay Gupta,Surat,Toys,5.0,390.29,2025-03-12,Cash on Delivery,3.0
1376,Anjali Singh,Delhi,Grocery,2.0,16851.45,2025-11-20,Cash on Delivery,1.0
1736,Arjun Verma,Jaipur,Electronics,4.0,12520.46,2025-10-10,Credit Card,4.0
2555,Deepak Tiwari,Bangalore,Toys,5.0,9146.0,2025-01-14,Debit Card,3.0
1594,Bhavna Patel,Kolkata,Furniture,5.0,2122.83,2025-05-06,UPI,1.0
1205,Gaurav Kapoor,Pune,Grocery,1.0,13888.69,2025-12-23,Debit Card,4.0
1093,Anita Tiwari,Ahmedabad,Footwear,3.0,8006.05,2025-02-15,Cash on Delivery,1.0
1807,Gaurav Bhatt,Bhopal,Clothing,1.0,10728.7,2025-03-07,Credit Card,3.0
2135,Nikhil Iyer,Bangalore,Clothing,4.0,15715.5,2025-07-16,Net Banking,5.0
2617,Deepak Tiwari,Nagpur,Footwear,2.0,21458.08,2025-11-19,Cash on Delivery,5.0
2422,Aditya Rao,Kolkata,Stationery,1.0,20856.68,2025-08-28,UPI,4.0
2234,Ritu Singh,Patna,Clothing,4.0,8411.4,2025-12-27,Debit Card,5.0
1446,Harish Reddy,Surat,Electronics,2.0,16998.51,2025-05-04,Cash on Delivery,4.0
2329,Rekha Nair,Hyderabad,Stationery,3.0,22422.09,2025-09-14,UPI,4.0
2116,Pooja Nair,Bhopal,Footwear,3.0,12520.46,2025-10-03,Credit Card,4.0
1567,Vikram Patel,Bangalore,Grocery,2.0,4913.28,2025-12-13,UPI,4.0
